id,premise,hypothesis
3b93161749,The purpose of this paper is to analyze rural delivery costs and compare them with city delivery costs.,They didn't compare the costs of rural vs city delivery.
32af4e3de4,"36 million could mean the state's legal services for the poor will lose six of their 21 regional offices, the head of a poverty-law resource center said.",The state's legal services department could lose a lot of funding.
3b0f91c76e,Progressives at last are noticing that the best argument for government activism is that it works.,"Finally, progressives are noticing that the best argument for government activism is its success."
0707e233be,"He sat up, trying to free himself.",He wanted to get out of there fast.
d5e605044e,"Beatrice and Grace made out OK legally, but some of us will never use their products again without thinking about Travolta losing his shirt in the name of those wasted-away little kids.",Beatrice and Grace ended up in prison at the end.
5a0a333c72,"In the depths of the Cold War, many Americans suspected Communists had infiltrated Washington and were about to subvert our democracy.",Communists assisted America's government during the Cold War.
0001718fc3,oh boy it the i think it's like one or the other isn't it i mean you either,I think it's one or the other.
1828d9efdf,Ca'daan saw confidence flow back into the young man.,The young man became more confident.
3b98936d7a,"Nowadays, a poverty lawyer working for one of New York's many agencies representing the indigent - including Legal Aid, the South Brooklyn Legal Services, the Lawyers Alliance for New York, InMotion, the Lawyers Committee for Human Rights, Volunteers of Legal Service, the Bronx Defenders and New York Lawyers for the Public Interest - might begin his or her career at $32,000 per annum, compared with the $125,000 average first-year associate salary at the city's larger firms.",Lawyers often move to larger firms because they will work for less pay.
1449ad4f82,"Traditionally, certain designs were reserved for royalty, but today elegant geometric or exuberant, stylized floral patterns are available to all.",Designs once reserved for royalty cost more to buy.
50acbcba92,"After several years of private practice from 1982-90, he became the judge of Decatur County Court for a year.",He ran for Decatur County Court unopposed.
f74d042da5,"Regulation M is adopted under the Securities Act, 15 U.S.C.","Securities Act, 15 U.S.C is related to Regulation M."
fc2cf71126,"Matches are held only intermittently, however The Calcutta Cup Match, in early April, pits the Scots against their  auld  enemy the English and is a great spectacle.","The Calcutta Cup Match pits the Scots against the English, in what is generally seen as a great spectacle."
34f29bc5bc,I felt like a rat.,I felt very weasily.
4e69b3e698,"THEY ARE READY, returned Susan's voice in the back of his mind.",He cringed when he imagined Susan's voice.
8a35913176,Load time is divided into elemental and coverage related load time.,The coverage related load time is longer than elemental.
82359a10ac,"These days, newspaper writers are no longer allowed the kind of license he took.",Writers no longer work for newspapers.
cff162cbec,"When Jesus was born in about 4 b.c. , Joseph and Mary escaped Herod's paranoia by fleeing into Egypt with the new-born infant.",Jesus' birth occurred at roughly 4 B.C.
5e6f925734,so i really i really don't have heart burn at all with doing it myself over four nights tie i tied the car up if four days but we're fortunate we didn't need it,I think I should do it from now on to deal with my heartburn issues.
ed54d0252e,"We can leave them and let them die, said Thorn.",Thorn told us to leave the children to die. 
58175a916a,"Traffic, also, has been controlled, and if you're staying here you might want to consider getting around by bicycle; there's no better way to explore an island that measures no more than 20 km (121.2 miles) from end to end, one-fifth the size of Ibiza.",The traffic is completely uncontrolled and very heavy.
7f70c19f9e,"But there's John ”and Miss Howard, surely they were speaking the truth?""",I would trust them with my life.
b5e7ded9a6,5 The share of gross national saving used to replace depreciated capital has increased over the past 40 years.,Depreciated capital is replaced using national saving funds.
e3f87b9d75,life in prison then he's available for parole if it's if it's life and a day then he's not eligible for parole so what you know let's quit BSing with the system,He'll be sentenced in two months from now.
c84d4da39b,Inside are leather-bound regimental books with each serviceperson's name duly inscribed.,There are books that have each person's name.
58591b4d6e,Criminal discovered in last chapter. ,Criminal is never discovered.
c9e2bb5327,But the world is not run for the edification of tourists.,The world does not try and morally subject to tourists.
8902606f0a,"Could you please speak to this issue, with regard to the social ramifications of gum chewing in public?",Do you feel gum chewing in public should be as vilified as it seems to be?
cb2a31bc88,The Star reports that actress Jodie Foster is pregnant through artificial insemination.,It has been reported by The Star that Jodie Foster is pregnant with twins through artificial insemination.
e607259fb0,We make simulacra out of mandrakes--like the manicurist in the barber shop.,Simulacra is made from mandrakes. 
5a9d607889,The primary screen must be integrated into the standard intake procedure of the emergency setting and must be the responsibility of the staff to administer to all patients.,The primary screen is the vital part of this process.
846566e170,"The 28 sta?­tues representing the kings of Judah and Israel have been remodeled after the drawings of Viollet-le-Duc; the original ones were pulled down during the Revolution, since they were thought to be the kings of France.",The 28 statues were erected during the French Revolution.
ffe66dbcc7,"The gardens are among the greatest in Europe, and take in a view of the Sugar Loaf Mountain as part of their design.",The gardens are amazing.
ec81cac249,He pointed at his bald head.,He pointed at his red curly hair.
f86127275e,"The governing statute provides that a committee consisting of the Comptroller General, the Speaker of the House and President Pro Tempore of the Senate, the Majority and Minority leaders, and the Chairmen and Ranking Minority Members of the Senate Governmental Affairs and House Government Reform Committees recommend an individual to the President for appointment.",The governing statute has considerations that have to be followed.
ff57e2fa3a,"But I guess I can take it we were wrong, pursued Julius.",Julius surmised that we were not correct at all.  
b9b7a309ca,and the professors who go there and you're not going to see the professors you know you're going to see some TA you know uh,You're going to see the TAs more than the professors.
16bf445765,"[W]e have a book worthy of its subject--graceful, astonishingly well researched, yet imbued with a sense of flow that is rarely achieved at this level of scholarship, says Daphne Merkin in the New York Times Book Review . (See Sarah Kerr's review in Slate.)",The woman gave the book a high rating with her review.
8ba38ebb65,well that's not why i got it right  how do you like your tread mill,I got it because it was on sale.
47575243bc,"Merrion Square West, Dublin 2.",Located in Dublin.
779019ad0e,Treasure Beach (South Coast),Treasure Beach is on the North  Coast.
7b57b36051,Exhibitions are often held in the splendid entrance hall.,The entrance hall is kept clear of any exhibitions.
f8ca634ba7," The equipment you need for windsurfing can be hired from the beaches at Tel Aviv (marina), Netanya, Haifa (at Bat Galim beach), Tiberias, and Eilat.",You can hire the equipment needed for windsurfing at Bat Galim Beach. 
3fa01061e2,"Moreover, these excise taxes, like other taxes, are determined through the exercise of the power of the Government to compel payment.",Excise taxes are an exception to the general rule and are actually decided on the basis of GDP share.
e8a4374fbc,"Clearly, the press has done a lousy job with its focus on behavior such as infidelity or drug use that most people don't care about.",The press has done a great job of covering hot-button issues people want to learn about.
4b34fb6371,uh yeah they were uh they were very good i was impressed,"Anyone could do what they did, I was bored."
4fca0b9d55,Some bugs are hell to track down.,Bugs are always easy to catch.
3d0e1d9c3e," From Sant Francesc, take the road that leads southwest to Cap Berber?­a (the southernmost point in the Balearics).",Cap Berbera is the southernmost point and is very cold.
40430167c6,Even the lower limit of that differential compounds to a hefty sum over time.,The differential will not grow.
d57b8b724b,A niche incumbent might provide delivery less frequently or to a subset of possible stops.,Deliveries consist almost entirely of fifty five gallon drums of turnip juice.
3b23fe1e95,oh sure sure right um-hum right,Okay sure
4cdae3ef95,Agricultural shows,Farm parades
ab569e9e7d,The inspired centuries-old design sense of the Italians has turned their country into a delightful emporium of style and elegance for the foreign visitor.,Foreign tourists find that Italy has style and elegance.
cdb380b585,"'Pardon me for saying so, but I really don't think this is the time for an entree,' I said.",This was the perfect time for an entree. 
50fd16b9f3,Ricky Martin was filming his triumphant return to the gay porn industry.,Ricky Martin is in gay porn.
f2e70ead5a,It was always a part of me.,It was a portion of me at all times.
42999b6386,Turns out that Bill got one letter last year that just tore at his heartstrings.,Bill got one letter last year that tore at his heartstrings.
753c1ba23d,"After considering comments of the Postal Service and other participants, the Commission found the proposal problematical, and declined to pursue it.",It was suggested that part of the reasons for the Commission's decision were financially-motivated.
0491dd2600,yeah you can also do the same thing using um if you have ground beef just stir fry the ground beef drain off the oil use the same hoi sin sauce and um some of the frozen mixed vegetables,Fry the beef steak and eat it plain with salt and pepper.
01773b35da,"And yet, we still lack a set of global accounting and reporting standards that reflects the globalization of economies, enterprises, and markets.",Establishing global accounting and reporting standards will result in better information sharing. 
efd820ce99,yes everybody in the country is preapproved i think,everybody in the USA is approved already
329c04f4ec,"At the eastern end of Back Lane and turning right, Nicholas Street becomes Patrick Street, and in St. Patrick's Close is St. Patrick's Cathedral .",Nicholas Street becomes Patrick Street after turning left at the eastern end of Back Lane.
b15f5bdaf0,"We're going to try something different this morning, said Jon.",Jon decided to try a new hobby.
3f2489c655,"The Kal tangled both of Adrin's arms, keeping the blades far away.","Adrin's arms were tangled, keeping his blades away from Kal."
2e6ca18d94,They said that (1) agencies need to be able to design their procedures to fit their particular circumstances (e.g.,It was stated that the agencies could ignore circumstances related to themselves.
f81904f891,Working for Philip Morris isn't like defending an indigent murderer in a death penalty appeal.,Working for Philip Morris is the same as criminal defense. 
ce7c6448a8,"The national mood is stressed on the octagonal spire of the University's Rajabai Clocktower, with 24 figures representing the castes of the Maharashtra State, of which Mumbai is the capital.","There are 24 figures on the Rajabai Clocktower that symbolize the castes of the Maharashtra State, which Mumbai is the capital."
ce51c7404d,"Possible  Clinton had sex with her, but it wasn't rape.",Clinton may have had intercourse with a woman.
63ed9b0b56,"They copied Louis XIV's centralized administration and tax-collection, and by the 18th century Turin was a sparkling royal capital built, quite unlike any other Italian city, in classical French manner.",Turin was possible due to new centralized control and collection of taxes.
668678adc2,How effectively DOD manages these funds will determine whether it receives a good return on its investment.,The DOD could receive a good return on these funds if it manages them well.
3f8b646f48,"Through the Web site, a total of 1,634 associates donated nearly $200,000 to Legal Aid in 2002.","41,634 associates gave money to Legal Aid through their site."
a0fd91297e,"As the double-decker boats get ready to leave the pier, bells ring, the gangplank is raised, deckhands in blue sailor suits man the hawsers, and a couple of hundred commuters begin a seven-minute sightseeing tour.",You will know when the boats are ready to leave when the bells ring and the gangplank is raised.
0b23187639,It incorporates a risk assessment methodology intended to reduce audit planning time and ensure that significant issues are included.,It does not use a risk assessment methodology due to time constraints.
fbb6bcc5d2, 13-year-olds.,Young teenagers 
1643c4982f,"The man who had once come up with a has-been corner skit, in which, as Zmuda recalls, forgotten performers would be sent out to flounder in front of an audience ...",The has-been skit involved sending out former performers to struggle and fail.
d8d3c3dd15,but it but again it depends on what job you're in the men that are out there fixing power lines are tested a lot,The men who are fixing power lines are tested a lot.
c9fb6dcc8d,Reports on attestation engagements should state that the engagement was made in accordance with generally accepted government auditing standards.,"To prevent fines, attestation engagements must have proof that they comply with government auditing standards."
6acbd39329,The Gaiety Theatre in South King Street is worth visiting for its ornate d??cor.,The Trump Tower is a terrible place to visit for ornate decor.
7e5594c9b1,(Hypothetical data for this example are given in table 2.2.),The days doesn't exist
3a543c89f5,They just don't like it as much as men do.,They like it way more than men do.
3cfa1782ee,"According to Jane Langmuir, director of the project, water and heat come together and create a totally new appliance.",Jane Langmuir was not involved with the project in any way.
cdf2a45183,"His fantastic body could heal itself against whatever they did to him, and his mind refused to accept the torture supinely.",His amazing body could heal itself against anything.
44d7297fbe,yeah yeah you know we're kind of that way too i try to i'm the same way you are i kind of try to judge from day to day i know you know where i am we work a lot with the customers and we have a lot of government folks come in all the time and,We tend to deal with several customers as well as government staff.
dcfc8cca9e,"Although I'm certain it amused Scott Shuger (an amusing guy, to judge by the terrific Today's Papers) to join the ranks of those who have publicly disparaged Linda Tripp, the fact remains that nothing in his piece, , reflects at all on Tripp herself.",I know it amused Shuger to join the people ripping Linda Tripp apart.
adb35f57c8,"Inflation is supposed to be a deadly poison, not a useful medicine.","Inflation is meant to be something that harms, not something that heals."
35388c61df,"Designed by George Meikle Kemp, an unknown draftsman of humble birth, the monument took its inspiration from the design of MelroseAbbey.",George meikle Kemp was inspired by Melrose abbey. 
2ae726847c,One possible explanation is that surging household wealth in recent years contributed to the virtual disappearance of personal saving.,The disappearance of saving couldn't possible explain the recent uptick in household wealth in recent years.
d68118690e,in Asia yeah i spent,"In Asia, yeah, I spent 3 years"
71877742dd,"Most large hotels will have a floorshow featuring music and dance, including a voluptuous belly-dancer, who will introduce the audience to the art of gyrating Egyptian style.",The audience will be introduced to the art of Egyptian style gyrating by a belly-dancer.
0367616b60,"Her state is probably to be attributed to the mental shock consequent on recovering her memory.""",It is too bad that she never regained her memory.
53ea69dfc0,In the small marina you can eat while surrounded by expensive boats.,There are no boats in the small marina.
2b9f979000,Such experience better enables the CIOs to work with business managers to build a shared vision for meeting mission needs.,They have put in a lot of time and effort.
91026c6eb6,It was other-worldly.,It was a spiritual event.
e4490e18ea,"Along with the latest technology, the prime minister's office has a superb Bossi marble fireplace, as well as a fine display of art and crafts.",The prime minister's office has wi-fi.
1091459e6d,"'But if White has any designs at all on living, he'll be as far from Little as he can possibly get by now.'",White is standing right next to them.
884dd1544c,uh-huh yeah yeah they're good,Everyone thinks they're bad.
652b76ed9c,We are concerned that the significant emissions reductions are required too quickly.,Fast emission reduction is bad. 
c0d2c34471,"First, the Comptroller General sends a written request to the agency head for the record that has not been made available to GAO within a reasonable time after an initial request.",They are given a proper amount of time to do the report.
ccfe0be687,Hall said that Britain has enjoyed a half-century of pre-eminence in this field of endeavor and that this could now be destroyed.,"After half a century, Britain is destined to remain the leader in this field."
6bc32be6bf,"Today the strait is busy with commercial shipping, ferries, and fishing boats, and its wooded shores are lined with pretty fishing villages, old Ottoman mansions, and the villas of Istanbul's wealthier citizens.","Today, the strait is empty after a huge sand storm killed everyone there."
3913c30edf,"You claimed to be a repairman for such devices.""  Hanson bent to study it again, using a diamond lens one of the warlocks handed him.","Hanson took it and threw it aside, knowing it was useless."
49c03a1f22,"I put it to you that, wearing a suit of Mr. Inglethorp's clothes, with a black beard trimmed to resemble his, you were there ”and signed the register in his name!",The green suit that he wore was actually Mr. Inglethorp's which he stole from his closet a few days ago. 
1d30d6eaef,"The most comfortable way to see these important Hoysala temples is to visit them on either side of an overnight stay at Hassan, 120 km (75 miles) northwest of Mysore.",Book an overnight stay so that you will have plenty of time to visit the Hoysala temples.  
70eb6471d5,At the west end is a detailed model of the whole temple complex.,The model temple complex was built in the 1900s.
2f7f52da9b,yeah no i don't know if there's any any series that i pay attention to i try to watch Cheers once in a while,"I don't like television much, I do like Cheers though."
85a38b7dc5,They did this to us.,The practical joke was played on them.
e7857bf8d7,"Don't expect to be swinging much after midnight, even in towns.",Things all close down at 11:30pm.
8e5dddd3ad,Everybody has this quote from NBA commissioner David  You cannot strike your boss and still hold your job--unless you play in the NBA.,"NBA commissioner has given the same quote to everybody, but he also talked about other things."
cf3c265344,"The movie isn't clear on where the secret report that kicked off Bergman's interest in tobacco came from, or who in the FDA thought it was a good idea to turn him onto Wigand.",Bergman does not know who Wigand is.
1db4332ae4,"Many Lakeland hotels also quote a D, B and B (dinner, bed, and breakfast) rate, which includes the evening meal and is often quite cost-effective.","Many hotels in Lakeland have a cost-effective option of dinner, bed, and breakfast with an evening meal in."
46dce6993b,yeah they uh they the voters voted one way and it and then uh some federal judge said no that was unconstitutional and they have had two or three votes and the city council is divided over what the district should be because they divide it one way and the minorities say we're losing representation  representation and uh it it's just a big battle,the federal judge overruled the vote of the people on the ground that it was unconstitutional
07e816aa6c,On the Use of Generalized Additive Models in Time-Series Studies of Air Pollution and Health.,Pollution is very dangerous to our health. 
15fd7d9a50,"But the door was locked?"" These exclamations burst from us disjointedly. ","We chaotically exclaimed, ""But the door wasn't unlocked?"""
4ce7b06684,"Britain's best-selling tabloid, the Sun , announced as a front-page world exclusive Friday that Texan model Jerry Hall has started divorce proceedings against aging rock star Mick Jagger at the High Court in London.",There aren't any tabloid publications sold in Europe.
baabe27e40,we were talking . Try to behave,"We are having a conversation, please be respectful."
8e661b1574,This popular show spawned the aquatic show at the Bellagio.,Bellagio's water display was born from this well received show.
876b944457,"Changes in technology and its application to electronic commerce and expanding Internet applications will change the specific control activities that may be employed and how they are implemented, but the basic requirements of control will not have changed.",Basic requirements of control will change.
2eaeb09d11,"Arawak peoples migrated to various Caribbean islands, arriving in Jamaica by the beginning of the eighth century.",The Arawak people lived in four different Caribbean islands before settling in Jamaica.
9f9ee108fe,"MC2000-2, was initially considered and recommended by the Commission under the market test rules.",MC2000-2 was recommended by the Commission.
c00481867c,Did the ancestors of the Indians really come from Asia over the Aleutian land bridge?,We all know that the Indians ancestors did not come from Asia. 
a4f74215af,"First, we can acknowledge, and maybe even do something about, some of the disaffecting fallout from globalization, such as pollution and cultural dislocation.",We can acknowledge there is fallout from globalization around the world.
ce2178d73f,But overinterpretation or even misinterpretation are not the same as bias.,misinterpretation is the same as being bias. 
bc1220066c,"I didn't get it at the time."" The thought saddened him a little, for it seemed to prove that Mrs. Vandemeyer and the girl were on intimate terms.",It was proven that Mrs. Vandemeyer and the girl were hiding something.
fe5b124a1e,"In Temple Bar, the bookshop at the Gallery of Photography carries a large selection of photographic publications, and the Flying Pig is a secondhand bookshop.",There is a bookshop at the gallery.
ab7917cd16,"What the judge really wants are the facts -- he wants to make a good decision, he said.","The judge does not care about the facts, everything he des is based on feeling."
b0efc064b9,"My bottom line is that I would recommend the book to students and colleagues and I hope it does well, despite its anti-intellectual p.c.","If the book wasn't so anti-intellectual, it would be my favorite book."
36c15b1d1b,"(As the old saying goes, If you can't figure out who the fool is at the poker table, it's probably you. ","Dealers say if you can't figure out who the fool playing is, it's probably you, and they will target you."
d6ba782804,Visit at sundown or out of season to get the full flavor of the setting.,Visit mid day in tourist season to fully understand.
ad74c2e80c,did you see it,There is nothing there.
7e7c91bdbd,We start with the fine review of a shockingly funny comedy about eye disease.,It was a whole comedy series about eye disease.
c79cdc4db6,yeah really no kidding,It's crazy! 
0b5367c57e,There are also dozens of fabulous pictures.,These product photographs show off the beauty of our craftsmanship.
6070c96b27,"But you might as well see for yourself if you don't believe me. The note, in Tuppence's well-known schoolboy writing, ran as follows: ""DEAR JULIUS, ""It's always better to have things in black and white.","You won't be convinced even if you look at this, if you don't believe me."
10776ff1ac,"than the passage of time, the rate of inflation, or geographic location, as so often is the case today.",This is never the case today.
bfd7a340a8,"So it has gone, with conspiracism playing a role in crisis after crisis.",Conspiracy plays a role in every crisis 
b81f8ca296,Sarawak pottery is ochre-colored with bold geometric designs.,Sarawak potter is blue and gold.
154bf9ad1f,yeah its too open yeah and there's uh they have got some forty to fifty foot high cliffs around Possum Kingdom and you just get up and ski uh adjacent to those and uh and it doesn't make any difference how windy it is you don't notice it,There are no cliffs around Possum Kingdom and no where to ski.
d94ed30f46,"But, when I discovered that it was known all over the village that it was John who was attracted by the farmer's pretty wife, his silence bore quite a different interpretation. ",The entire village was attracted to the farmer's wife.
52634347d0,and to have children and just get a day care or someone to take care of it and not really have the bonding process that takes place with babies and stuff you know,The children should not go to day car.
8b6609f222,and not only is it you know trouble to have to drive but it takes time away from your home and your family when you're out driving,Driving is difficult because it is time consuming.
c0b62933ac,"Several of the individuals and organizations that we contacted also suggested that agencies move to a more consistent organization, content, and presentation of information to allow for a more common look and feel to agencies' ITbased public participation mechanisms in rulemaking.",Agencies believe that their current practices are sufficient to serve their function.
6bde95c929,"Recently, however, I have settled down and become decidedly less experimental.","Lately, I have not been as wild and curious as I used to be."
7b3f932963,"Now open political debate flourished, especially in Calcutta where Karl Marx was much appreciated.","Now political debate died down in Calcutta especially, where Karl Marx was hated."
1cd3e87165,"Strom Thurmond , R-S.C., celebrated his 95 th birthday by announcing that he will relinquish the chairmanship of the Senate Armed Services Committee a year from now.",Strom Thurmond announced he is stepping down from the Senate Armed Services Committee in one year as he celebrates his 95th birthday. He would like to retire.
ed7531fd57,"On a spur-road just a little north of the sleepy village of Anse-Bertrand is the Anse Laborde, a public beach of tan sand with gorgeous turquoise waters and good snorkeling off rocky promontories.",The Anse Labord beaches are popular for snorkeling due to their unique temperate reefs.
8e470538a9,i spent a number of years in the service as an intelligence analyst,I was only briefly in the service as a driver.
e6291b6241,OMB has approved the information collection contained on the Form ADV and has,The information collection contained on Form ADV and Form CGF was approved by OMB.
b3600e1155,"Favored by the Ancient Egyptians as a source of turquoise, the Sinai was, until recently, famed for only one event but certainly an important one.",The Sinai was a source of gold for the Ancient Egyptians.  
75e6fda742,"Maps of hiking trails are available at the Government Publications Ceter, Low Block, Government Offices, 66 Queensway in Central.",The maps show all the popular trails for walking and biking.
09597f1d0d,These adaptations are not uniformly valued.,Adaptions aren't always valued 
76d567325c,The FCC has created two tiers of small business for this service with the approval of the SBA.,The SBA has given the go-ahead for the FCC to divide this service into two tiers of small business.
dadb1c8e17,Then he shrugged.,He shrugged.
4d6557d0f3,exactly and when i'm sitting here on the sofa cross-stitching and all of a sudden somebody a man's got their hand on my door knob it's like uh like oh no and so i don't i don't like that and i guess the only way to prevent it would be just to pass a city ordinance to prevent that or,I don't ever sit on my sofa and do cross-stitch. 
5dd09997a5,"The arches that flank the nave are filled with tiers of columns and the walls with windows, while the arches above the entrance and the apse are backed by semi-domes, further increasing the interior space.",Thr arches that flank the nave are in the best condition of all the arches.
f58d061d0b,The Celts arrived in the wake of the Roman withdrawal at the end of the fourth century.,The Celts arrived during the Roman withdrawal.
086f3a1bf6,Great mistake to say too much.,It was wrong to say too much.
dd085ea72f,"'Don't worry,' he whispered.",He was freaked out.
5fdacd989d,I said it and I'm glad.,I'm glad I told my mother-in-law how terrible she is.
b8bd2a188e,yeah and every once in a while they'll have dressing but uh whoever makes it uh goes crazy with the sage,Sometimes they have dressing but they use too much sage.
2152ce2537,Tommy was suddenly galvanized into life.,Tommy was paralyzed into a depression.
95476ca53d,"In addition to the arguments previously advanced by the Vice Presidentas representatives and addressed in our June 22 letter to the Counsel to the Vice President (see Enclosure 1), the Vice Presidentas August 2 letter to the Congress asserts that the study is not authorized by statute because GAO is limited to looking at the aresults- of programs and that GAO does not have a right of access to documents because the Vice President is not included under the term aagency- used in GAOas statute.",The Vice President believes that GAO shouldn't be able to read documents.
89ea784aa9,"Just north of the Shalom Tower is the Yemenite Quarter, its main attractions being the bustling Carmel market and good Oriental restaurants.",The Oriental restaurants have authentic cuisine.
35c4cf20f3,"The renowned Theban queen Nefertari, wife of Ramses II, has the most ornate tomb (number 66) but it is not always accessible.","Though it's not always accessible, the most ornate tomb (number 66) is of the renowned Theban queen Nefertari nestled between much simpler ones."
77ce5b0f99,You name it L.A.'s got it.,L.A. doesn't offer much of anything.
10c8468f34,"Since The Bell Curve was published, it has become clear that almost everything about it was inexcusably  suspect data, mistakes in statistical procedures that would have flunked a sophomore (Murray--Herrnstein is deceased--clearly does not understand what a correlation coefficient means), deliberate suppression of contrary evidence, you name it.",The Bell Curve authors made up some of their conclusions to bolster their hypothesis.
1b775440c3,(Cohen 1999) Although many observers would view this as an extreme step it could reduce costs and allow increased efficiencies.,Observers thing lowering efficiencies and highering costs is great
bfc86587c2,Enlarging the village was not desirable and most knew that Severn only desired wealth and a seat on the council of elders.,Severn was happy being poor.
a96ea898cf,"If you still want to join, it might be worked.",Your membership is the only way that this could work.
bef949e516,"In the 1980s, and as late as 1994, a major Republican theme was a sort of taunting, nyah-nyah populism.","For almost a decade, the main Republican theme was some form of populism."
088fea8fe3,and ancient coins,And really new coins.
9f45f4933b,"It lacked intelligence, introspection, and humor--it was crass, worthy of Cosmopolitan or Star . I do have a sense of humor, but can only appreciate a joke when it starts with a grain of truth.",The article was based on lies and was not funny.
d51b197fd5,They just don't like it as much as men do.,Guys seem to like it way more than them.
dcda3cb1f2,South Along the Caribbean,West along the Caribbean.
7d98bb322e,"Their rulers introduced Buddhist and Hindu culture, Brahmin ministers to govern, and an elaborate court ritual.","The rulers did not allow any other culture except for Buddhist and Hindu, punishable by death."
5b759a6369,"Sphinxes were guardian deitiesinEgyptianmythologyandthis was monumentalprotection,standing73 m (240 ft)longand20 m (66 feet) high.",Sphinxes were put in the tombs to protect the dead.
eba30c2149,because like Tech is known to be a good engineering school and A and M maybe is known more for computers,"Tech has a good reputation for engineering, while A am M is better for computer science than engineering."
710b24f23e,then there's that uh let's see i like the Lakers Milwaukee Atlanta Hawks i like them too,"I like the Lakers, Milwaukee and Atlanta, basketball is my favorite sport."
c85d95825b,yeah so i i trotted back to the car rather quickly uh jumped in went home and took a hot shower and changed clothes and went back,"I drove home, took a shower, changed clothes and went back."
7dbf05ff14,"Explanation building is the inverse  starting with the observations, the evaluator develops a picture of what is happening and why.",Observations are the starting point when explanation building.
2596abd986,"We were playing all sorts of sports, and you were not, so shut up and stop twitching,' the microbe's tone of voice changed, it was lower and more resounding.",We have been busy filling out paperwork while you wasted time playing sports. 
f260247ac7,"The center had become a hodgepodge of unconnected programs--a day-care center, a library, a nonviolence training school.",The library was good for the community.
ceaf182d4c,"On the second point, Judge Newton said in a recent interview, I've heard this complaint a hundred times.",Judge Newton had heard the second point numerous times.
2b3ee0415e,But Fish is not an upbeat pragmatist.,Fish is not an upbeat pragmatist. 
713c4f3be0,"It was like looking into a mirror, except infinitely more realistic.",Looking at my daughter was like looking in a mirror.
28735abf63,Do you know how long we've been here? he asked one morning as they sat facing each other at breakfast.,They were both enjoying a good conversation as they sat with each other at breakfast.  
7828798ee7,Decline in total expenditure (income) elasticity of demand from 0.36 to 0.25 over same period.,Decline in elasticity of demand moved from 0.36 to 0.25 over the same period.
aa5d30ec20,"Cornwall Beach, another private beach with perfect sand and sheltered waters, can be found behind the Jamaica Tourist Office building, a short distance east along Gloucester Avenue.",Cornwall Beach is littered and the surf is unsafe for swimming.
6c85f5aca5,but West Texas now was a hundred and ten and i didn't mind that at all you know because it was so dry,It was freezing in West Texas and raining.  
3561aaf11f,"Major journeys from one part of the country to another, say, from Milan to Rome or down to Naples, is most enjoyed by train buffs and travelers with plenty of time, patience, and curiosity.","Train travel in Italy is generally quick, making it a practical option for impatient travelers."
40c0374c24,"A good time to visit is just at the end of the monsoon in October when you can see flocks of storks, egrets, and cormorants and it is ideally combined with a full-moon trip to the Taj, but there's plenty to see all year round.",The monsoon season ends in the month of October.
6fe24c1e9a,"Kutchins and Kirk cite a particularly amusing example of such  Robert Spitzer, the man in charge of DSM-III , was sitting down with a committee that included his wife, in the process of composing a criteria-set for Masochistic Personality Disorder--a disease that was suggested for, but never made it into, the DSM-III-R (a revised edition).",DSM-III-R is a book of personality disorders.
9812eb1527,"The Saver-Spender Theory of Fiscal Policy, Working Paper 7571.",The paper was peer-reviewed.
111787181b,"Legal Services Corp., 02-CV-3866, names as defendants the national Legal Services Corp., which distributes federal grants to providers, and Legal Services of New Jersey, which distributes state money.",Legal Services of New Jersey is one of the named defendants in the case.
0f543bc671,He argued that these governors shared the congressional Republican agenda enshrined in the 1994 Contract With America.,The speaker agrees with the governors
c2819304e7,exercise is not supposed to do that to you,Exercise is supposed to do that.
c87369be18,need the car the next day type deal so,It's a situation where you need the car the next day.
4ad2993dd3,"You can find Manchester, Sheffield, and Cambridge in Jamaica, to name but three.","Sheffield, Cambridge and Manchester are all in Boston. "
2b5445a8d9,"2.5 Financial audits are performed under the American Institute of Certified Public Accountants' (AICPA) generally accepted auditing standards for field work and reporting, as well as the related AICPA Statements on Auditing Standards (SASs) which interpret the standards and provide guidance on conducting such work.",Financial audits are not performed with generally accepted auditing standards.
20360e5728,Duke William returned from his conquest of England to attend the consecration of Notre-Dame in 1067.,Duke William failed to attend the consecration of Notre-Dame.
372b0c053a,Err...I don't know.,I am not sure but I will find out.
a825fd3755,"The Report and Order, in large part, adopts the unanimous recommendations of the Hearing Aid Compatibility Negotiated Rulemaking Committee, an advisory committee established by the Federal Communications Commission in 1995.",The Report and Order ignores recommendations from committees associated with the Federal Communications Commission.
5022174343,And the trunk? Big? Mother asked again to keep up appearances.,"Mother, trying to keep up appearances, asked if the trunk was big."
0dfaafa5d8,yeah i think i'll probably just have to go with one of those splint braces or something,I don't need a splint brace. 
b27077a872,it doesn't have to do i mean the thing is is that you know it's like you might be standing somewhere right and like let's say you're you you go you know you're driving out and you're driving back home and it's late at night and you stop by one of these you know twenty four hour you know gas stations joints,A lot of drivers stop at 24 hour gas stations.
d04b216d6d,"To see the desert at its best, go out at dawn and at sunset.",Go at dawn and sunset to see the desert at optimal times.
43ce79314b,"Beside the fortress lies an 18th-century caravanserai, or inn, which has been converted into a hotel, and now hosts regular folklore evenings of Turkish dance and music.",The fortress was built a number of years after the caravanserai.
c9d4dc43a6,It is truly an honor.,They were offended.
